ma_sv,ho_ten,email,id_khoa,id_lop
SV001,Trần Khánh Duy,duy.tran@student.stu.edu.vn,CNTT,DCT1211
SV002,Nguyễn Văn A,vana@gmail.com,CNTT,DCT1211
SV003,Lê Thị B,lethib@gmail.com,VT,DVT1211
SV004,Phạm Minh Hoàng,hoang.pham@student.stu.edu.vn,CNTT,DCT1211
SV005,Đặng Thu Thảo,thao.dang@gmail.com,CNTT,DCT1212
SV006,Hoàng Gia Bảo,bao.hoang@student.stu.edu.vn,VT,DVT1211
SV007,Nguyễn Mai Anh,anh.nguyenmai@gmail.com,VT,DVT1212
SV008,Trần Văn Quyết,quyet.tran@student.stu.edu.vn,QT,DQT1211
SV009,Lê Hồng Hạnh,hanh.lehong@gmail.com,QT,DQT1211
SV010,Bùi Minh Tuấn,tuan.buiminh@student.stu.edu.vn,CNTT,DCT1213
SV011,Võ Thị Ngọc Giàu,giau.vo@gmail.com,VT,DVT1213
SV012,Ngô Thành Long,long.ngo@student.stu.edu.vn,CNTT,DCT1211
SV013,Lý Hải Đăng,dang.lyhai@gmail.com,QT,DQT1212
